Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","6 WEEKS BANK DISCOUNT","6 WEEKS COUPON EQUIVALENT","8 WEEKS BANK DISCOUNT","8 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","17 WEEKS BANK DISCOUNT","17 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
11/28/2025,3.91,3.98,3.81,3.88,3.83,3.91,3.73,3.82,3.74,3.84,3.66,3.78,3.47,3.61
11/26/2025,3.92,3.99,3.86,3.93,3.84,3.92,3.76,3.85,3.74,3.84,3.67,3.79,3.47,3.61
11/25/2025,3.90,3.97,3.84,3.91,3.82,3.90,3.74,3.83,3.73,3.83,3.65,3.77,3.45,3.59
11/24/2025,3.89,3.96,3.84,3.91,3.84,3.92,3.75,3.84,3.74,3.84,3.67,3.79,3.49,3.63
11/21/2025,3.89,3.96,3.85,3.92,3.84,3.92,3.75,3.84,3.74,3.84,3.66,3.78,3.49,3.63
11/20/2025,3.90,3.97,3.86,3.93,3.85,3.93,3.78,3.87,3.76,3.86,3.70,3.82,3.52,3.66
11/19/2025,3.87,3.93,3.86,3.93,3.84,3.92,3.79,3.88,3.76,3.86,3.71,3.83,3.55,3.69
11/18/2025,3.88,3.95,3.85,3.92,3.83,3.91,3.78,3.87,3.76,3.86,3.69,3.81,3.53,3.67
11/17/2025,3.90,3.97,3.87,3.94,3.85,3.93,3.80,3.89,3.78,3.88,3.71,3.83,3.56,3.70
11/14/2025,3.89,3.96,3.88,3.95,3.84,3.92,3.80,3.89,3.78,3.88,3.71,3.83,3.56,3.70
11/13/2025,3.90,3.97,3.88,3.95,3.84,3.92,3.80,3.89,3.78,3.88,3.70,3.82,3.54,3.68
11/12/2025,3.88,3.94,3.89,3.96,3.83,3.91,3.79,3.88,3.75,3.85,3.69,3.81,3.51,3.65
11/10/2025,3.90,3.97,3.90,3.97,3.85,3.93,3.79,3.88,3.76,3.86,3.69,3.81,3.52,3.66
11/07/2025,3.86,3.92,3.82,3.89,3.82,3.90,3.77,3.86,3.74,3.84,3.67,3.79,3.49,3.63
11/06/2025,3.87,3.94,3.82,3.89,3.82,3.90,3.77,3.86,3.74,3.84,3.67,3.79,3.51,3.65
11/05/2025,3.85,3.91,3.88,3.95,3.86,3.94,3.80,3.89,3.77,3.87,3.70,3.82,3.56,3.71
11/04/2025,3.88,3.95,3.90,3.97,3.87,3.95,3.80,3.89,3.78,3.88,3.68,3.80,3.53,3.68
11/03/2025,3.92,3.99,3.88,3.95,3.90,3.98,3.82,3.91,3.79,3.89,3.71,3.83,3.55,3.70
